GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
5,203,207,209,485,460,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,199,200,201,446,486,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,203,NULL,203,501,513,97.73,0,Hispanic,Female,No,Full Price,NULL
5,202,205,209,467,486,93.92,0,Hispanic,Female,No,Free Lunch,NULL
5,205,197,203,448,500,95,0,Hispanic,Female,No,Free Lunch,NULL
5,211,221,220,533,550,97.78,0,Hispanic,Female,No,Full Price,NULL
5,203,206,208,478,502,96.11,0,Hispanic,Female,No,Full Price,NULL
5,204,NULL,207,486,486,81.11,1,Hispanic,Female,No,Free Lunch,NULL
5,204,NULL,210,528,504,88.33,1,Hispanic,Female,No,Free Lunch,NULL
5,199,209,208,479,469,100,0,Hispanic,Female,No,Free Lunch,NULL
5,203,NULL,209,488,507,90,1,Hispanic,Female,No,Free Lunch,NULL
5,203,NULL,206,475,488,99.44,0,Hispanic,Female,No,Full Price,NULL
5,205,204,212,469,510,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,211,222,223,571,537,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,203,208,203,494,506,97.22,0,Hispanic,Female,No,Full Price,NULL
5,204,NULL,212,507,484,97.78,0,Hispanic,Female,No,Full Price,NULL
5,204,NULL,223,518,488,95.89,0,Hispanic,Female,No,Full Price,NULL
5,200,199,197,471,487,96.13,0,Hispanic,Female,Yes,Free Lunch,NULL
5,203,208,211,499,532,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,203,NULL,210,483,461,97.78,0,Hispanic,Female,No,Free Lunch,NULL
5,206,NULL,224,569,537,97.18,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,223,549,549,98.31,0,Hispanic,Female,No,Full Price,NULL
5,203,214,203,484,483,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,204,207,199,471,484,96.11,0,Hispanic,Female,No,Free Lunch,NULL
5,204,196,206,496,486,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,200,205,219,509,476,95,0,Hispanic,Female,No,Free Lunch,NULL
5,204,NULL,214,514,508,91.67,0,Hispanic,Female,No,Full Price,NULL
5,203,194,208,511,465,92.78,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,213,490,514,91.11,0,Hispanic,Female,No,Free Lunch,NULL
5,212,211,222,475,548,92.27,0,Hispanic,Female,No,Free Lunch,NULL
5,204,NULL,217,545,523,93.33,0,Hispanic,Female,No,Free Lunch,NULL
5,205,204,207,487,502,95.03,0,Hispanic,Female,No,Free Lunch,NULL
5,204,196,212,477,494,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,201,199,213,508,494,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,204,199,207,435,484,93.89,0,Hispanic,Female,No,Free Lunch,NULL
5,203,197,215,471,523,97.78,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,214,511,509,95.56,0,Hispanic,Female,No,Full Price,NULL
5,213,213,222,492,501,92.78,0,Hispanic,Female,No,Full Price,NULL
5,204,196,191,475,480,89.66,1,Hispanic,Female,No,Free Lunch,NULL
5,206,213,206,499,509,97.22,0,Hispanic,Female,No,Full Price,NULL
5,204,202,210,464,498,93.89,0,Hispanic,Female,No,Full Price,NULL
5,201,209,214,452,457,93.89,0,Hispanic,Female,No,Full Price,NULL
5,204,211,214,507,501,92.61,0,Hispanic,Female,No,Full Price,NULL
5,203,202,209,508,534,90.56,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,219,521,501,96.11,0,Hispanic,Female,No,Full Price,NULL
5,213,214,219,491,537,97.78,0,Hispanic,Female,No,Full Price,NULL
5,204,210,210,467,512,100,0,Hispanic,Female,No,Full Price,NULL
5,206,216,223,510,512,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,204,204,207,511,502,96.67,0,Hispanic,Female,No,Full Price,NULL
5,202,NULL,200,455,461,95.56,0,Hispanic,Female,No,Full Price,NULL
5,205,199,208,502,484,100,0,Hispanic,Female,No,Free Lunch,NULL
5,205,NULL,209,467,477,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,225,510,546,97.22,0,Hispanic,Female,No,Full Price,NULL
5,215,NULL,220,551,559,89.44,1,Hispanic,Female,No,Full Price,NULL
5,205,NULL,199,452,462,94.44,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,197,467,498,98.89,0,Hispanic,Female,No,Full Price,NULL
5,204,205,203,485,483,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,202,201,208,460,504,90,1,Hispanic,Female,No,Free Lunch,NULL
5,205,213,211,506,518,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,205,218,214,550,543,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,207,204,212,504,494,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,223,532,514,89.44,1,Hispanic,Female,No,Free Lunch,NULL
5,205,NULL,209,478,545,100,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,210,522,530,100,0,Hispanic,Female,No,Full Price,NULL
5,205,210,210,474,512,97.78,0,Hispanic,Female,No,Full Price,NULL
5,203,NULL,199,435,508,95.56,0,Hispanic,Female,No,Full Price,1
5,205,215,221,522,544,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,205,218,222,522,521,93.92,0,Hispanic,Female,No,Free Lunch,NULL
5,207,204,219,472,488,97.78,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,223,569,527,98.89,0,Hispanic,Female,No,Full Price,NULL
5,205,NULL,212,483,483,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,213,509,532,97.18,0,Hispanic,Female,No,Free Lunch,NULL
5,205,212,219,526,519,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,203,NULL,215,502,514,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,206,NULL,210,504,527,96.02,0,Hispanic,Female,No,Full Price,NULL
5,206,205,210,482,505,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,207,208,210,467,495,91.11,0,Hispanic,Female,No,Full Price,NULL
5,215,215,224,512,529,100,0,Hispanic,Female,No,Free Lunch,NULL
5,205,202,205,481,473,98.33,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,222,529,519,97.22,0,Hispanic,Female,No,Full Price,NULL
5,206,NULL,214,502,497,95.56,0,Hispanic,Female,No,Free Lunch,NULL
5,203,212,219,560,483,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,206,NULL,211,481,473,94.44,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,215,487,526,97.21,0,Hispanic,Female,No,Full Price,NULL
5,207,208,220,532,509,100,0,Hispanic,Female,No,Free Lunch,NULL
5,215,223,224,517,543,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,205,209,216,475,497,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,207,211,218,532,523,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,206,NULL,223,504,488,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,204,NULL,227,550,504,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,206,NULL,216,523,495,93.33,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,217,477,508,98.33,0,Hispanic,Female,No,Full Price,NULL
5,209,NULL,223,549,529,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,216,NULL,227,556,534,99.44,0,Hispanic,Female,No,Full Price,NULL
5,205,210,215,489,550,97.22,0,Hispanic,Female,No,Full Price,NULL
5,207,215,215,544,532,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,206,193,212,502,500,89.83,1,Hispanic,Female,No,Free Lunch,NULL
5,204,205,213,496,499,95,0,Hispanic,Female,No,Full Price,NULL
5,206,213,207,541,548,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,223,523,512,94.44,0,Hispanic,Female,No,Free Lunch,NULL
5,209,NULL,224,546,541,94.44,0,Hispanic,Female,No,Full Price,NULL
5,216,219,228,541,556,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,205,220,216,499,488,93.89,0,Hispanic,Female,No,Full Price,NULL
5,208,NULL,213,497,529,96.11,0,Hispanic,Female,No,Free Lunch,NULL
5,206,203,214,490,544,91.71,0,Hispanic,Female,No,Free Lunch,NULL
5,204,207,209,467,484,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,213,529,508,96.67,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,227,541,495,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,209,206,209,462,513,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,215,503,549,95,0,Hispanic,Female,No,Full Price,NULL
5,206,NULL,206,497,495,95.56,0,Hispanic,Female,No,Full Price,NULL
5,208,NULL,218,546,545,90.56,0,Hispanic,Female,No,Full Price,NULL
5,206,208,206,464,497,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,204,209,211,484,475,93.37,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,220,485,507,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,207,199,213,501,500,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,202,487,481,95.56,0,Hispanic,Female,No,Full Price,NULL
5,217,NULL,217,549,545,93.89,0,Hispanic,Female,No,Full Price,NULL
5,206,209,209,490,505,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,208,207,214,494,495,86.73,1,Hispanic,Female,No,Free Lunch,NULL
5,206,219,234,554,557,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,205,NULL,206,482,487,93.89,0,Hispanic,Female,No,Full Price,NULL
5,207,209,206,502,521,93.89,0,Hispanic,Female,No,Free Lunch,NULL
5,207,211,212,521,524,100,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,211,555,537,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,220,554,549,98.33,0,Hispanic,Female,No,Full Price,NULL
5,206,210,215,464,504,93.89,0,Hispanic,Female,No,Free Lunch,NULL
5,208,210,213,517,495,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,207,201,209,475,491,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,205,205,206,469,494,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,207,210,216,508,534,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,209,NULL,219,524,562,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,219,520,516,96.67,0,Hispanic,Female,No,Free Lunch,NULL
5,217,212,224,541,572,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,206,215,217,511,510,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,208,213,217,512,518,91.11,0,Hispanic,Female,No,Free Lunch,NULL
5,207,214,220,485,541,96.67,0,Hispanic,Female,No,Free Lunch,NULL
5,205,208,205,493,493,94.44,0,Hispanic,Female,No,Free Lunch,NULL
5,207,212,220,525,527,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,209,209,217,541,535,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,210,210,209,478,517,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,217,222,232,592,562,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,204,485,533,97.22,0,Hispanic,Female,No,Full Price,NULL
5,210,NULL,217,509,479,93.33,0,Hispanic,Female,Yes,Free Lunch,NULL
5,208,NULL,220,575,530,98.33,0,Hispanic,Female,No,Full Price,NULL
5,205,218,210,477,523,88.95,1,Hispanic,Female,No,Free Lunch,NULL
5,208,NULL,217,444,516,97.78,0,Hispanic,Female,No,Full Price,NULL
5,209,219,221,544,523,97.78,0,Hispanic,Female,No,Free Lunch,NULL
5,210,215,222,517,544,91.16,0,Hispanic,Female,No,Free Lunch,NULL
5,218,NULL,223,566,558,99.44,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,210,472,490,87.78,1,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,226,531,519,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,208,206,212,513,544,93.92,0,Hispanic,Female,No,Free Lunch,NULL
5,206,208,211,492,487,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,208,209,208,478,510,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,207,492,532,88.33,1,Hispanic,Female,No,Free Lunch,NULL
5,210,218,235,582,529,93.89,0,Hispanic,Female,No,Free Lunch,NULL
5,219,218,223,529,569,97.78,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,220,578,549,99.44,0,Hispanic,Female,No,Full Price,NULL
5,210,204,207,480,508,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,208,217,220,488,523,95.56,0,Hispanic,Female,No,Free Lunch,NULL
5,206,210,207,496,517,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,208,218,217,550,524,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,210,209,214,541,513,98.33,0,Hispanic,Female,No,Full Price,NULL
5,210,220,215,472,537,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,221,220,225,561,539,91.71,0,Hispanic,Female,No,Free Lunch,NULL
5,207,209,215,541,540,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,218,501,492,94.44,0,Hispanic,Female,No,Full Price,NULL
5,209,NULL,214,517,493,100,0,Hispanic,Female,No,Free Lunch,NULL
5,207,NULL,207,499,506,97.78,0,Hispanic,Female,No,Full Price,NULL
5,209,NULL,213,488,525,92.78,0,Hispanic,Female,No,Free Lunch,NULL
5,211,216,218,504,508,90,1,Hispanic,Female,No,Free Lunch,NULL
5,210,224,225,546,528,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,221,233,229,578,572,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,207,213,205,525,480,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,221,537,555,96.11,0,Hispanic,Female,No,Full Price,NULL
5,209,NULL,218,482,481,98.89,0,Hispanic,Female,No,Full Price,NULL
5,207,NULL,220,485,466,96.67,0,Hispanic,Female,No,Full Price,NULL
5,209,NULL,213,511,484,97.78,0,Hispanic,Female,No,Full Price,NULL
5,211,221,230,559,524,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,214,529,538,84.66,1,Hispanic,Female,No,Full Price,NULL
5,222,218,216,550,566,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,207,213,215,513,572,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,225,513,550,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,209,NULL,220,525,549,95,0,Hispanic,Female,No,Full Price,NULL
5,207,203,209,506,487,84.53,1,Hispanic,Female,No,Free Lunch,NULL
5,209,NULL,215,564,534,92.78,0,Hispanic,Female,No,Free Lunch,NULL
5,212,203,221,499,538,99.44,0,Hispanic,Female,No,Full Price,NULL
5,211,NULL,216,514,526,95.56,0,Hispanic,Female,No,Full Price,NULL
5,222,223,228,561,577,91.16,0,Hispanic,Female,No,Free Lunch,NULL
5,207,218,211,510,505,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,211,209,214,497,540,93.92,0,Hispanic,Female,No,Free Lunch,NULL
5,209,205,206,508,516,97.22,0,Hispanic,Female,No,Full Price,NULL
5,207,207,208,482,528,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,209,210,203,484,515,95.56,0,Hispanic,Female,No,Full Price,NULL
5,213,220,218,536,532,93.02,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,219,479,495,100,0,Hispanic,Female,No,Free Lunch,NULL
5,222,228,228,542,563,98.33,0,Hispanic,Female,No,Full Price,NULL
5,207,218,216,506,517,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,211,219,221,521,513,88.83,1,Hispanic,Female,No,Free Lunch,NULL
5,209,214,215,489,505,92.27,0,Hispanic,Female,No,Free Lunch,NULL
5,207,210,203,467,506,92.27,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,219,550,537,95.56,0,Hispanic,Female,No,Free Lunch,NULL
5,214,NULL,220,531,526,94.44,0,Hispanic,Female,No,Free Lunch,NULL
5,211,206,208,510,487,96.67,0,Hispanic,Female,No,Full Price,NULL
5,223,215,225,559,548,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,208,NULL,214,471,515,93.89,0,Hispanic,Female,No,Full Price,NULL
5,212,NULL,213,489,502,97.22,0,Hispanic,Female,No,Full Price,NULL
5,209,216,220,518,552,93.92,0,Hispanic,Female,No,Free Lunch,NULL
5,208,NULL,214,528,536,94.44,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,226,537,555,95.56,0,Hispanic,Female,No,Full Price,NULL
5,214,NULL,222,533,502,90.56,0,Hispanic,Female,No,Full Price,NULL
5,211,213,225,546,543,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,223,219,227,566,557,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,208,207,210,499,480,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,212,220,222,501,521,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,213,542,522,92.78,0,Hispanic,Female,No,Full Price,NULL
5,208,208,213,537,541,98.89,0,Hispanic,Female,No,Full Price,NULL
5,211,205,212,469,502,86.74,1,Hispanic,Female,No,Free Lunch,NULL
5,215,214,232,501,513,85,1,Hispanic,Female,No,Full Price,NULL
5,211,220,217,533,527,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,224,224,230,566,558,99.44,0,Hispanic,Female,No,Full Price,NULL
5,208,211,209,501,510,100,0,Hispanic,Female,No,Free Lunch,NULL
5,214,NULL,212,511,555,94.44,0,Hispanic,Female,No,Full Price,NULL
5,211,NULL,220,511,530,98.33,0,Hispanic,Female,No,Full Price,NULL
5,208,222,215,494,524,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,211,221,228,546,541,97.78,0,Hispanic,Female,No,Full Price,NULL
5,215,217,215,550,572,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,208,486,504,89.44,1,Hispanic,Female,No,Free Lunch,NULL
5,226,225,239,589,584,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,208,217,218,537,516,86.19,1,Hispanic,Female,No,Free Lunch,NULL
5,214,NULL,217,537,563,95,0,Hispanic,Female,Yes,Full Price,NULL
5,211,208,215,497,529,92.22,0,Hispanic,Female,No,Free Lunch,NULL
5,209,NULL,224,559,541,96.11,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,210,525,515,100,0,Hispanic,Female,No,Full Price,NULL
5,215,219,221,545,564,97.22,0,Hispanic,Female,No,Full Price,NULL
5,212,NULL,209,497,506,99.44,0,Hispanic,Female,No,Full Price,NULL
5,231,243,240,585,622,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,209,NULL,220,493,532,96.67,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,235,577,578,87.22,1,Hispanic,Female,No,Free Lunch,NULL
5,211,215,219,529,528,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,209,220,215,508,505,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,219,528,507,93.89,0,Hispanic,Female,No,Free Lunch,NULL
5,215,220,221,535,545,100,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,218,519,554,96.11,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,224,513,525,96.11,0,Hispanic,Female,No,Free Lunch,NULL
5,209,211,211,480,523,86.74,1,Hispanic,Female,No,Free Lunch,NULL
5,216,225,228,525,554,91.67,0,Hispanic,Female,No,Full Price,NULL
5,211,217,211,522,517,88.95,1,Hispanic,Female,No,Free Lunch,NULL
5,210,211,214,487,487,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,212,205,210,531,514,92.78,0,Hispanic,Female,No,Free Lunch,NULL
5,216,NULL,224,600,592,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,212,216,213,529,521,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,211,206,215,482,519,97.78,0,Hispanic,Female,No,Full Price,NULL
5,209,212,214,467,515,92.78,0,Hispanic,Female,No,Full Price,NULL
5,217,NULL,222,525,541,95,0,Hispanic,Female,No,Full Price,NULL
5,212,NULL,213,501,509,90.4,0,Hispanic,Female,No,Free Lunch,NULL
5,211,211,211,537,553,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,212,212,208,467,523,89.44,1,Hispanic,Female,No,Full Price,NULL
5,216,NULL,233,592,525,95.48,0,Hispanic,Female,No,Free Lunch,NULL
5,212,218,218,508,572,90,1,Hispanic,Female,No,Free Lunch,NULL
5,211,214,206,489,487,91.67,0,Hispanic,Female,No,Full Price,NULL
5,209,212,217,518,506,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,217,220,228,585,539,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,227,545,554,98.89,0,Hispanic,Female,No,Full Price,NULL
5,212,NULL,226,533,542,90,1,Hispanic,Female,No,Full Price,NULL
5,212,217,207,537,561,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,217,218,229,584,532,97.78,0,Hispanic,Female,No,Free Lunch,NULL
5,212,219,228,540,519,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,213,223,225,564,583,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,209,219,219,541,547,100,0,Hispanic,Female,No,Free Lunch,NULL
5,217,221,229,525,535,88.33,1,Hispanic,Female,No,Free Lunch,NULL
5,213,212,215,487,487,97.78,0,Hispanic,Female,No,Full Price,NULL
5,214,NULL,224,555,537,92.78,0,Hispanic,Female,No,Free Lunch,NULL
5,213,NULL,214,537,495,92.22,0,Hispanic,Female,No,Full Price,NULL
5,218,NULL,239,660,599,90,1,Hispanic,Female,No,Free Lunch,NULL
5,213,NULL,216,514,520,98.33,0,Hispanic,Female,No,Full Price,NULL
5,214,222,215,537,528,96.13,0,Hispanic,Female,No,Free Lunch,NULL
5,210,NULL,209,482,502,92.78,0,Hispanic,Female,No,Full Price,NULL
5,217,224,237,585,583,95.03,0,Hispanic,Female,No,Free Lunch,NULL
5,213,214,224,490,572,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,215,223,225,544,523,95.56,0,Hispanic,Female,No,Free Lunch,NULL
5,213,210,214,501,516,86.74,1,Hispanic,Female,No,Free Lunch,NULL
5,218,224,217,550,553,100,0,Hispanic,Female,No,Free Lunch,NULL
5,213,212,221,511,530,97.78,0,Hispanic,Female,No,Full Price,NULL
5,216,NULL,213,503,537,94.44,0,Hispanic,Female,No,Full Price,NULL
5,210,NULL,215,528,483,95.56,0,Hispanic,Female,No,Free Lunch,NULL
5,217,225,225,566,535,93.37,0,Hispanic,Female,No,Free Lunch,NULL
5,213,217,220,550,557,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,216,NULL,215,510,520,98.89,0,Hispanic,Female,No,Full Price,NULL
5,213,226,223,554,521,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,219,NULL,224,551,616,97.78,0,Hispanic,Female,No,Full Price,NULL
5,213,217,221,522,530,98.33,0,Hispanic,Female,No,Full Price,NULL
5,216,NULL,216,533,542,97.22,0,Hispanic,Female,No,Full Price,NULL
5,210,NULL,217,499,530,96.11,0,Hispanic,Female,No,Full Price,NULL
5,220,228,233,572,572,93.92,0,Hispanic,Female,No,Free Lunch,NULL
5,213,217,221,542,522,98.33,0,Hispanic,Female,No,Full Price,NULL
5,216,214,215,522,506,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,214,NULL,217,514,530,97.78,0,Hispanic,Female,No,Full Price,NULL
5,220,233,233,589,552,92.82,0,Hispanic,Female,No,Free Lunch,NULL
5,214,NULL,219,471,526,90,1,Hispanic,Female,No,Full Price,NULL
5,216,222,215,551,564,95,0,Hispanic,Female,No,Full Price,NULL
5,210,NULL,218,551,512,95.56,0,Hispanic,Female,No,Full Price,NULL
5,222,218,232,597,556,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,215,215,226,533,545,97.22,0,Hispanic,Female,No,Full Price,NULL
5,216,223,227,589,572,86.19,1,Hispanic,Female,No,Free Lunch,NULL
5,214,219,218,546,532,93.37,0,Hispanic,Female,No,Free Lunch,NULL
5,221,219,225,514,542,100,0,Hispanic,Female,No,Full Price,NULL
5,214,NULL,219,541,495,91.11,0,Hispanic,Female,No,Full Price,NULL
5,217,212,220,525,547,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,210,206,207,459,481,98.33,0,Hispanic,Female,No,Full Price,NULL
5,227,229,227,569,567,92.78,0,Hispanic,Female,No,Free Lunch,NULL
5,215,215,227,555,562,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,218,NULL,221,537,542,95.56,0,Hispanic,Female,No,Full Price,NULL
5,215,217,222,515,528,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,222,NULL,226,559,573,93.33,0,Hispanic,Female,No,Full Price,NULL
5,214,NULL,224,554,526,98.89,0,Hispanic,Female,No,Full Price,NULL
5,218,NULL,228,545,562,96.67,0,Hispanic,Female,No,Free Lunch,NULL
5,211,NULL,216,507,530,97.22,0,Hispanic,Female,No,Full Price,NULL
5,228,233,237,650,597,97.18,0,Hispanic,Female,No,Free Lunch,NULL
5,215,219,224,541,548,91.71,0,Hispanic,Female,No,Free Lunch,NULL
5,218,NULL,233,605,627,96.67,0,Hispanic,Female,No,Full Price,NULL
5,215,226,228,559,597,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,222,NULL,229,561,585,96.11,0,Hispanic,Female,No,Full Price,NULL
5,214,214,216,533,540,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,218,224,230,588,690,95.56,0,Hispanic,Female,No,Full Price,NULL
5,211,218,213,507,526,97.22,0,Hispanic,Female,No,Full Price,NULL
5,231,NULL,232,596,642,100,0,Hispanic,Female,No,Full Price,NULL
5,216,NULL,219,532,497,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,218,231,228,593,567,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,216,217,213,503,531,93.3,0,Hispanic,Female,No,Free Lunch,NULL
5,222,223,249,421,447,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,218,504,574,97.78,0,Hispanic,Female,No,Full Price,NULL
5,219,204,213,502,518,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,212,474,533,94.38,0,Hispanic,Female,No,Full Price,NULL
5,226,224,227,542,545,92.78,0,Hispanic,Female,No,Full Price,NULL
5,219,NULL,227,524,557,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,219,222,235,601,585,96.67,0,Hispanic,Female,No,Full Price,NULL
5,217,NULL,219,514,526,92.78,0,Hispanic,Female,No,Full Price,NULL
5,219,229,224,550,597,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,221,542,555,96.67,0,Hispanic,Female,No,Full Price,NULL
5,221,NULL,227,589,585,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,212,NULL,226,560,514,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,221,222,218,537,534,95.56,0,Hispanic,Female,No,Full Price,NULL
5,220,NULL,222,510,569,93.89,0,Hispanic,Female,No,Full Price,NULL
5,224,NULL,229,560,562,94.97,0,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,222,546,554,99.44,0,Hispanic,Female,No,Full Price,NULL
5,224,NULL,237,577,579,98.33,0,Hispanic,Female,No,Free Lunch,NULL
